t,v,s
2025-10-24 14:00:00,1.4631,0.01
2025-10-24 15:00:00,1.5246,0.0087
2025-10-24 16:00:00,1.4025,0.0095
2025-10-24 17:00:00,1.1667,0.012
2025-10-24 18:00:00,0.8409000000000001,0.0126
2025-10-24 19:00:00,0.579,0.009
2025-10-24 20:00:00,0.4913,0.0084
2025-10-24 21:00:00,0.5586,0.0126
2025-10-24 22:00:00,0.7438,0.0106
2025-10-24 23:00:00,0.9753999999999999,0.0098
2025-10-25 00:00:00,1.16,0.0098
2025-10-25 01:00:00,1.2062,0.0116
2025-10-25 02:00:00,1.0236,0.0161
2025-10-25 03:00:00,0.5882,0.0196
2025-10-25 04:00:00,-0.027099999999999996,0.0238
2025-10-25 05:00:00,-0.7776,0.0261
2025-10-25 06:00:00,-1.498,0.020999999999999998
2025-10-25 07:00:00,-1.9546,0.0104
2025-10-25 08:00:00,-2.0444,0.005
2025-10-25 09:00:00,-1.7861,0.013000000000000001
2025-10-25 10:00:00,-1.2672,0.0187
2025-10-25 11:00:00,-0.5393,0.0243
2025-10-25 12:00:00,0.23020000000000002,0.0225
2025-10-25 13:00:00,0.8821,0.0177
2025-10-25 14:00:00,1.3235,0.0115
2025-10-25 15:00:00,1.5394,0.0070999999999999995
2025-10-25 16:00:00,1.5566,0.0064
2025-10-25 17:00:00,1.4120000000000001,0.0083
2025-10-25 18:00:00,1.1755,0.009899999999999999
2025-10-25 19:00:00,0.9061999999999999,0.0106
2025-10-25 20:00:00,0.6999,0.0072
2025-10-25 21:00:00,0.6641,0.0126
2025-10-25 22:00:00,0.7729999999999999,0.0125
2025-10-25 23:00:00,0.9632,0.011699999999999999
2025-10-26 00:00:00,1.145,0.0134
2025-10-26 01:00:00,1.2407,0.0114
2025-10-26 02:00:00,1.1824,0.014100000000000001
2025-10-26 03:00:00,0.8948,0.019200000000000002
2025-10-26 04:00:00,0.4131,0.0233
2025-10-26 05:00:00,-0.23290000000000002,0.027200000000000002
2025-10-26 06:00:00,-0.9237,0.027800000000000002
2025-10-26 07:00:00,-1.4931,0.024
2025-10-26 08:00:00,-1.8011,0.017099999999999997
2025-10-26 09:00:00,-1.7673,0.0178
2025-10-26 10:00:00,-1.4417,0.02
2025-10-26 11:00:00,-0.9121,0.0219
2025-10-26 12:00:00,-0.2331,0.023299999999999998
2025-10-26 13:00:00,0.44699999999999995,0.0214
2025-10-26 14:00:00,1.0048,0.0161
2025-10-26 15:00:00,1.3539999999999999,0.0099
2025-10-26 16:00:00,1.4848000000000001,0.0057
2025-10-26 17:00:00,1.4381,0.005900000000000001
2025-10-26 18:00:00,1.2911,0.0084
2025-10-26 19:00:00,1.0437999999999998,0.009999999999999998
2025-10-26 20:00:00,0.7759,0.0112
2025-10-26 21:00:00,0.6143,0.0091
2025-10-26 22:00:00,0.5869,0.0101
2025-10-26 23:00:00,0.6772,0.0097
2025-10-27 00:00:00,0.8129,0.011099999999999999
2025-10-27 01:00:00,0.9211,0.0106
2025-10-27 02:00:00,0.9397,0.008499999999999999
2025-10-27 03:00:00,0.8036,0.01
2025-10-27 04:00:00,0.46820000000000006,0.014000000000000002
2025-10-27 05:00:00,-0.052100000000000014,0.0193
2025-10-27 06:00:00,-0.6935,0.0205
2025-10-27 07:00:00,-1.3271000000000002,0.0186
2025-10-27 08:00:00,-1.7919,0.010499999999999999
2025-10-27 09:00:00,-1.9645,0.006
2025-10-27 10:00:00,-1.8214,0.0094
2025-10-27 11:00:00,-1.4437000000000002,0.0147
2025-10-27 12:00:00,-0.8638999999999999,0.020399999999999998
2025-10-27 13:00:00,-0.176,0.0218
2025-10-27 14:00:00,0.46319999999999995,0.0195
2025-10-27 15:00:00,0.9501,0.0153
2025-10-27 16:00:00,1.24,0.0104
2025-10-27 17:00:00,1.3377000000000001,0.0099
2025-10-27 18:00:00,1.2794,0.009999999999999998
2025-10-27 19:00:00,1.1194000000000002,0.011
2025-10-27 20:00:00,0.8755000000000001,0.0108
2025-10-27 21:00:00,0.6315000000000001,0.0092
2025-10-27 22:00:00,0.4626,0.0075
2025-10-27 23:00:00,0.4112,0.0057
2025-10-28 00:00:00,0.44420000000000004,0.0063
2025-10-28 01:00:00,0.5163,0.0062
2025-10-28 02:00:00,0.5511,0.006500000000000001
2025-10-28 03:00:00,0.5236000000000001,0.0047
2025-10-28 04:00:00,0.363,0.0083
2025-10-28 05:00:00,0.028199999999999996,0.013800000000000002
2025-10-28 06:00:00,-0.43979999999999997,0.0161
2025-10-28 07:00:00,-0.9848000000000001,0.016999999999999998
2025-10-28 08:00:00,-1.4930999999999999,0.013300000000000001
2025-10-28 09:00:00,-1.8148,0.0060999999999999995
2025-10-28 10:00:00,-1.8767,0.0029000000000000002
2025-10-28 11:00:00,-1.6792000000000002,0.0091
2025-10-28 12:00:00,-1.2803,0.0158
2025-10-28 13:00:00,-0.7018,0.0211
2025-10-28 14:00:00,-0.04440000000000001,0.020300000000000002
2025-10-28 15:00:00,0.5405,0.018
2025-10-28 16:00:00,0.9865999999999999,0.0132
2025-10-28 17:00:00,1.2544,0.008499999999999999
2025-10-28 18:00:00,1.3522,0.0062
2025-10-28 19:00:00,1.3124,0.0081
2025-10-28 20:00:00,1.1804999999999999,0.0082
2025-10-28 21:00:00,0.9629,0.0095
2025-10-28 22:00:00,0.7369,0.0121
2025-10-28 23:00:00,0.5744,0.0093
2025-10-29 00:00:00,0.4928,0.0091
2025-10-29 01:00:00,0.504,0.0093
2025-10-29 02:00:00,0.5636,0.0116
2025-10-29 03:00:00,0.6133,0.017099999999999997
2025-10-29 04:00:00,0.6159,0.0111
2025-10-29 05:00:00,0.47640000000000005,0.012
2025-10-29 06:00:00,0.18980000000000002,0.014299999999999998
2025-10-29 07:00:00,-0.2165,0.0161
2025-10-29 08:00:00,-0.7111,0.0209
2025-10-29 09:00:00,-1.2037,0.019
2025-10-29 10:00:00,-1.5647,0.013500000000000002
2025-10-29 11:00:00,-1.6855,0.0098
2025-10-29 12:00:00,-1.5521,0.009600000000000001
2025-10-29 13:00:00,-1.2164,0.013999999999999999
2025-10-29 14:00:00,-0.7034,0.0184
2025-10-29 15:00:00,-0.1044,0.020399999999999998
2025-10-29 16:00:00,0.4582,0.018099999999999998
2025-10-29 17:00:00,0.9029999999999999,0.015099999999999999
2025-10-29 18:00:00,1.1752,0.010100000000000001
2025-10-29 19:00:00,1.2646,0.007000000000000001
2025-10-29 20:00:00,1.197,0.007299999999999999
2025-10-29 21:00:00,1.0249000000000001,0.0091
2025-10-29 22:00:00,0.7653000000000001,0.0109
2025-10-29 23:00:00,0.4665,0.0123
2025-10-30 00:00:00,0.23010000000000003,0.011
2025-10-30 01:00:00,0.0877,0.0089
2025-10-30 02:00:00,0.0467,0.005900000000000001
2025-10-30 03:00:00,0.07089999999999999,0.004200000000000001
2025-10-30 04:00:00,0.1142,0.0049
2025-10-30 05:00:00,0.121,0.0049
2025-10-30 06:00:00,0.04190000000000001,0.005
2025-10-30 07:00:00,-0.1653,0.0103
2025-10-30 08:00:00,-0.4814,0.011
2025-10-30 09:00:00,-0.8632,0.012199999999999999
2025-10-30 10:00:00,-1.2389,0.0104
2025-10-30 11:00:00,-1.5198,0.0077
2025-10-30 12:00:00,-1.6086000000000003,0.0057
2025-10-30 13:00:00,-1.4686,0.0109
2025-10-30 14:00:00,-1.1183,0.0153
2025-10-30 15:00:00,-0.5753,0.0206
2025-10-30 16:00:00,0.0484,0.0205
2025-10-30 17:00:00,0.6317,0.0179
2025-10-30 18:00:00,1.0749,0.014199999999999999
2025-10-30 19:00:00,1.3216,0.0118
2025-10-30 20:00:00,1.3744,0.0118
2025-10-30 21:00:00,1.2643,0.011899999999999999
2025-10-30 22:00:00,1.0323,0.013900000000000001
2025-10-30 23:00:00,0.6944,0.0152
2025-10-31 00:00:00,0.31320000000000003,0.015099999999999999
2025-10-31 01:00:00,0.010199999999999999,0.0109
2025-10-31 02:00:00,-0.1487,0.007200000000000001
2025-10-31 03:00:00,-0.1517,0.0059
2025-10-31 04:00:00,-0.059399999999999994,0.005200000000000001
2025-10-31 05:00:00,0.0591,0.0060999999999999995
2025-10-31 06:00:00,0.1708,0.0033
2025-10-31 07:00:00,0.2032,0.0032
2025-10-31 08:00:00,0.0926,0.0058000000000000005
2025-10-31 09:00:00,-0.1558,0.0093
2025-10-31 10:00:00,-0.4931,0.011300000000000001
2025-10-31 11:00:00,-0.8814,0.011600000000000001
2025-10-31 12:00:00,-1.2139,0.0092
2025-10-31 13:00:00,-1.3663,0.0066
2025-10-31 14:00:00,-1.2746,0.008799999999999999
2025-10-31 15:00:00,-0.9456999999999999,0.0158
2025-10-31 16:00:00,-0.43200000000000005,0.0195
2025-10-31 17:00:00,0.1983,0.020999999999999998
2025-10-31 18:00:00,0.7927,0.017499999999999998
2025-10-31 19:00:00,1.2475,0.013800000000000002
2025-10-31 20:00:00,1.4948000000000001,0.0104
2025-10-31 21:00:00,1.5118,0.0083
2025-10-31 22:00:00,1.351,0.0108
2025-10-31 23:00:00,1.0217,0.014499999999999999
2025-11-01 00:00:00,0.5639000000000001,0.016900000000000002
2025-11-01 01:00:00,0.0718,0.0174
2025-11-01 02:00:00,-0.27490000000000003,0.0139
2025-11-01 03:00:00,-0.4154,0.0089
2025-11-01 04:00:00,-0.3586,0.0066
2025-11-01 05:00:00,-0.1722,0.0078
2025-11-01 06:00:00,0.0706,0.008499999999999999
2025-11-01 07:00:00,0.3016,0.0068000000000000005
2025-11-01 08:00:00,0.4359,0.004
2025-11-01 09:00:00,0.3863,0.0045
2025-11-01 10:00:00,0.1732,0.0092
2025-11-01 11:00:00,-0.1676,0.012199999999999999
2025-11-01 12:00:00,-0.5719000000000001,0.0134
2025-11-01 13:00:00,-0.9336,0.0103
2025-11-01 14:00:00,-1.1219,0.0058000000000000005
2025-11-01 15:00:00,-1.0188000000000001,0.01
2025-11-01 16:00:00,-0.6596,0.0162
2025-11-01 17:00:00,-0.0912,0.023
2025-11-01 18:00:00,0.6014,0.0247
2025-11-01 19:00:00,1.2138,0.0196
2025-11-01 20:00:00,1.6178000000000001,0.0127
2025-11-01 21:00:00,1.7579999999999998,0.0078
2025-11-01 22:00:00,1.6253,0.0116
2025-11-01 23:00:00,1.2696,0.0165
2025-11-02 00:00:00,0.7149,0.0214
2025-11-02 01:00:00,0.0484,0.0215
2025-11-02 02:00:00,-0.5349999999999999,0.0164
2025-11-02 03:00:00,-0.8815,0.011
2025-11-02 04:00:00,-0.9417,0.0111
2025-11-02 05:00:00,-0.7384999999999999,0.0131
2025-11-02 06:00:00,-0.3946,0.0154
2025-11-02 07:00:00,0.03319999999999999,0.016800000000000002
2025-11-02 08:00:00,0.4145,0.0137
2025-11-02 09:00:00,0.6088,0.0077
2025-11-02 10:00:00,0.5787,0.0067
2025-11-02 11:00:00,0.3513,0.0094
2025-11-02 12:00:00,-0.007200000000000001,0.0128
2025-11-02 13:00:00,-0.4612,0.013900000000000001
2025-11-02 14:00:00,-0.8776999999999999,0.0111
2025-11-02 15:00:00,-1.0879,0.0051
2025-11-02 16:00:00,-0.9921,0.0095
2025-11-02 17:00:00,-0.6163000000000001,0.0159
2025-11-02 18:00:00,-0.059699999999999996,0.0206
2025-11-02 19:00:00,0.5685,0.0199
2025-11-02 20:00:00,1.114,0.016300000000000002
2025-11-02 21:00:00,1.4447,0.01
2025-11-02 22:00:00,1.4382,0.011
2025-11-02 23:00:00,1.1417,0.014100000000000001
2025-11-03 00:00:00,0.6418,0.0194
2025-11-03 01:00:00,-0.057600000000000005,0.0235
2025-11-03 02:00:00,-0.7918000000000001,0.0212
2025-11-03 03:00:00,-1.3367,0.012
2025-11-03 04:00:00,-1.5535999999999999,0.0051
2025-11-03 05:00:00,-1.4138,0.0095
2025-11-03 06:00:00,-1.0135999999999998,0.0158
2025-11-03 07:00:00,-0.46040000000000003,0.0185
2025-11-03 08:00:00,0.1564,0.0182
2025-11-03 09:00:00,0.6496000000000001,0.0127
2025-11-03 10:00:00,0.9032,0.0076
2025-11-03 11:00:00,0.8713000000000001,0.0082
2025-11-03 12:00:00,0.6321,0.0109
2025-11-03 13:00:00,0.2652,0.0156
2025-11-03 14:00:00,-0.20350000000000001,0.017
2025-11-03 15:00:00,-0.6083999999999999,0.0123
2025-11-03 16:00:00,-0.7612,0.0089
2025-11-03 17:00:00,-0.5942000000000001,0.0124
2025-11-03 18:00:00,-0.14220000000000002,0.0186
2025-11-03 19:00:00,0.4304,0.0199
2025-11-03 20:00:00,1.0267,0.0172
2025-11-03 21:00:00,1.4857,0.011800000000000001
2025-11-03 22:00:00,1.6489,0.006900000000000001
2025-11-03 23:00:00,1.459,0.0129
2025-11-04 00:00:00,1.0015,0.0186
2025-11-04 01:00:00,0.2949,0.0262
2025-11-04 02:00:00,-0.5708,0.027800000000000002
2025-11-04 03:00:00,-1.3521,0.0217
2025-11-04 04:00:00,-1.8456,0.0109
2025-11-04 05:00:00,-1.9358,0.0063
2025-11-04 06:00:00,-1.5936,0.0158
2025-11-04 07:00:00,-1.0181,0.0204
2025-11-04 08:00:00,-0.276,0.0242
2025-11-04 09:00:00,0.4367,0.0198
2025-11-04 10:00:00,0.9542999999999999,0.011600000000000001
2025-11-04 11:00:00,1.184,0.0041
2025-11-04 12:00:00,1.1333,0.0056
2025-11-04 13:00:00,0.892,0.0106
2025-11-04 14:00:00,0.5133,0.0152
2025-11-04 15:00:00,0.034199999999999994,0.014799999999999999
2025-11-04 16:00:00,-0.3457,0.011300000000000001
2025-11-04 17:00:00,-0.44880000000000003,0.0064
2025-11-04 18:00:00,-0.22269999999999998,0.0128
2025-11-04 19:00:00,0.2399,0.016
2025-11-04 20:00:00,0.7968999999999999,0.0182
2025-11-04 21:00:00,1.3184,0.0164
2025-11-04 22:00:00,1.6635000000000002,0.0107
2025-11-04 23:00:00,1.6509,0.0124
2025-11-05 00:00:00,1.2913000000000001,0.0164
2025-11-05 01:00:00,0.6567000000000001,0.0247
2025-11-05 02:00:00,-0.23399999999999999,0.0304
2025-11-05 03:00:00,-1.1879,0.028600000000000004
2025-11-05 04:00:00,-1.9605000000000001,0.0204
2025-11-05 05:00:00,-2.3757,0.009600000000000001
2025-11-05 06:00:00,-2.2704999999999997,0.0159
2025-11-05 07:00:00,-1.7346,0.0235
2025-11-05 08:00:00,-0.9537000000000001,0.028999999999999998
2025-11-05 09:00:00,-0.05669999999999999,0.0279
2025-11-05 10:00:00,0.7462,0.0217
2025-11-05 11:00:00,1.2948,0.0125
2025-11-05 12:00:00,1.5389,0.0066
2025-11-05 13:00:00,1.5185,0.0079
2025-11-05 14:00:00,1.2872999999999999,0.0111
2025-11-05 15:00:00,0.9574999999999999,0.013799999999999998
2025-11-05 16:00:00,0.531,0.0154
2025-11-05 17:00:00,0.2153,0.009
2025-11-05 18:00:00,0.1877,0.0076
2025-11-05 19:00:00,0.4513,0.013500000000000002
2025-11-05 20:00:00,0.8916000000000001,0.0177
2025-11-05 21:00:00,1.4073,0.0186
2025-11-05 22:00:00,1.8489,0.0131
2025-11-05 23:00:00,2.0313,0.013800000000000002
2025-11-06 00:00:00,1.8255,0.0154
2025-11-06 01:00:00,1.3146,0.0217
2025-11-06 02:00:00,0.495,0.0311
2025-11-06 03:00:00,-0.5498,0.0333
2025-11-06 04:00:00,-1.5432000000000001,0.029100000000000004
2025-11-06 05:00:00,-2.3112000000000004,0.0221
2025-11-06 06:00:00,-2.6369999999999996,0.010100000000000001
2025-11-06 07:00:00,-2.3949000000000003,0.0185
2025-11-06 08:00:00,-1.7391999999999999,0.0261
2025-11-06 09:00:00,-0.8452999999999999,0.033100000000000004
2025-11-06 10:00:00,0.11240000000000001,0.0298
2025-11-06 11:00:00,0.9164,0.0248
2025-11-06 12:00:00,1.4514,0.0153
2025-11-06 13:00:00,1.7084,0.0094
2025-11-06 14:00:00,1.6603,0.010199999999999999
2025-11-06 15:00:00,1.3995,0.0131
2025-11-06 16:00:00,1.0398,0.015099999999999999
2025-11-06 17:00:00,0.5980000000000001,0.0149
2025-11-06 18:00:00,0.2955,0.0087
2025-11-06 19:00:00,0.2791,0.007299999999999999
2025-11-06 20:00:00,0.5468,0.0121
2025-11-06 21:00:00,0.961,0.0155
2025-11-06 22:00:00,1.4151,0.016800000000000002
2025-11-06 23:00:00,1.7772999999999999,0.0104
2025-11-07 00:00:00,1.8893999999999997,0.0108
2025-11-07 01:00:00,1.6286999999999998,0.0187
2025-11-07 02:00:00,1.0676,0.0253
2025-11-07 03:00:00,0.22799999999999998,0.0335
2025-11-07 04:00:00,-0.8003,0.034699999999999995
2025-11-07 05:00:00,-1.7398,0.028200000000000003
2025-11-07 06:00:00,-2.4046,0.0205
2025-11-07 07:00:00,-2.627,0.0164
2025-11-07 08:00:00,-2.2791,0.024
2025-11-07 09:00:00,-1.5718999999999999,0.029599999999999998
2025-11-07 10:00:00,-0.6506000000000001,0.0332
2025-11-07 11:00:00,0.30569999999999997,0.03
2025-11-07 12:00:00,1.0614000000000001,0.0229
2025-11-07 13:00:00,1.5608,0.015
2025-11-07 14:00:00,1.7723,0.0106
2025-11-07 15:00:00,1.7129,0.010499999999999999
2025-11-07 16:00:00,1.4637,0.013000000000000001
2025-11-07 17:00:00,1.1074,0.0137
2025-11-07 18:00:00,0.6955,0.014299999999999998
2025-11-07 19:00:00,0.4366,0.011
2025-11-07 20:00:00,0.4507,0.0112
2025-11-07 21:00:00,0.7102999999999999,0.014500000000000002
2025-11-07 22:00:00,1.0752000000000002,0.015
2025-11-07 23:00:00,1.4413,0.014299999999999998
2025-11-08 00:00:00,1.6843,0.008799999999999999
2025-11-08 01:00:00,1.6351,0.0106
2025-11-08 02:00:00,1.2338,0.0188
2025-11-08 03:00:00,0.5372,0.027100000000000003
2025-11-08 04:00:00,-0.41559999999999997,0.0324
2025-11-08 05:00:00,-1.4529999999999998,0.0315
2025-11-08 06:00:00,-2.3319,0.0221
2025-11-08 07:00:00,-2.8614,0.0089
2025-11-08 08:00:00,-2.8712,0.0094
2025-11-08 09:00:00,-2.3655999999999997,0.0208
2025-11-08 10:00:00,-1.5683,0.027800000000000002
2025-11-08 11:00:00,-0.5898,0.0305
2025-11-08 12:00:00,0.34140000000000004,0.0259
2025-11-08 13:00:00,1.0764,0.019
2025-11-08 14:00:00,1.553,0.011
2025-11-08 15:00:00,1.7464,0.0047
2025-11-08 16:00:00,1.6817,0.0070999999999999995
2025-11-08 17:00:00,1.4536,0.0116
2025-11-08 18:00:00,1.1137000000000001,0.013999999999999999
2025-11-08 19:00:00,0.7207,0.013300000000000001
2025-11-08 20:00:00,0.4727,0.009600000000000001
2025-11-08 21:00:00,0.4798,0.009600000000000001
2025-11-08 22:00:00,0.6891999999999999,0.0126
2025-11-08 23:00:00,1.0016,0.014000000000000002
2025-11-09 00:00:00,1.2926,0.012
2025-11-09 01:00:00,1.4557,0.0085
2025-11-09 02:00:00,1.3627,0.0126
2025-11-09 03:00:00,0.9663,0.0184
2025-11-09 04:00:00,0.27549999999999997,0.0254
2025-11-09 05:00:00,-0.6368,0.0314
2025-11-09 06:00:00,-1.6023,0.029099999999999997
2025-11-09 07:00:00,-2.3707000000000003,0.0191
2025-11-09 08:00:00,-2.7702999999999998,0.0083
2025-11-09 09:00:00,-2.6744,0.011
2025-11-09 10:00:00,-2.1542,0.02
2025-11-09 11:00:00,-1.3669,0.027500000000000004
2025-11-09 12:00:00,-0.4333,0.028999999999999998
2025-11-09 13:00:00,0.4505,0.0241
2025-11-09 14:00:00,1.1237,0.0187
2025-11-09 15:00:00,1.5760999999999998,0.010499999999999999
2025-11-09 16:00:00,1.7571999999999999,0.0048000000000000004
2025-11-09 17:00:00,1.6869,0.0072
2025-11-09 18:00:00,1.4594,0.0095
2025-11-09 19:00:00,1.1283999999999998,0.0128
2025-11-09 20:00:00,0.7453000000000001,0.013600000000000001
2025-11-09 21:00:00,0.4883,0.0079
2025-11-09 22:00:00,0.44770000000000004,0.005699999999999999
2025-11-09 23:00:00,0.5726,0.008400000000000001
2025-11-10 00:00:00,0.7872,0.008799999999999999
2025-11-10 01:00:00,1.001,0.0075
2025-11-10 02:00:00,1.125,0.0058000000000000005
2025-11-10 03:00:00,1.0249000000000001,0.0087
2025-11-10 04:00:00,0.6567000000000001,0.0169
2025-11-10 05:00:00,0.0316,0.0222
2025-11-10 06:00:00,-0.7723,0.028300000000000002
2025-11-10 07:00:00,-1.6145,0.0233
2025-11-10 08:00:00,-2.2649,0.0152
2025-11-10 09:00:00,-2.5789999999999997,0.0053
2025-11-10 10:00:00,-2.4683,0.011399999999999999
2025-11-10 11:00:00,-1.9937999999999998,0.0184
2025-11-10 12:00:00,-1.2515,0.0259
2025-11-10 13:00:00,-0.3598,0.027999999999999997
2025-11-10 14:00:00,0.46180000000000004,0.023100000000000002
2025-11-10 15:00:00,1.0901999999999998,0.017499999999999998
2025-11-10 16:00:00,1.4988,0.011899999999999999
2025-11-10 17:00:00,1.6745999999999999,0.007200000000000001
2025-11-10 18:00:00,1.6187999999999998,0.008799999999999999
2025-11-10 19:00:00,1.4025,0.011800000000000001
2025-11-10 20:00:00,1.0789,0.0152
2025-11-10 21:00:00,0.7036,0.013500000000000002
2025-11-10 22:00:00,0.43170000000000003,0.0093
2025-11-10 23:00:00,0.3304,0.0114
2025-11-11 00:00:00,0.3949,0.0095
2025-11-11 01:00:00,0.5362,0.0091
2025-11-11 02:00:00,0.6910999999999999,0.0086
2025-11-11 03:00:00,0.7859,0.0081
2025-11-11 04:00:00,0.7133,0.0077
2025-11-11 05:00:00,0.3946,0.0144
2025-11-11 06:00:00,-0.1439,0.019700000000000002
2025-11-11 07:00:00,-0.8295,0.0219
2025-11-11 08:00:00,-1.5314999999999999,0.0198
2025-11-11 09:00:00,-2.0854,0.0127
2025-11-11 10:00:00,-2.3099,0.0032
2025-11-11 11:00:00,-2.1816,0.0092
2025-11-11 12:00:00,-1.7437,0.0177
2025-11-11 13:00:00,-1.0577999999999999,0.0236
2025-11-11 14:00:00,-0.24009999999999998,0.027200000000000002
2025-11-11 15:00:00,0.5397000000000001,0.0225
2025-11-11 16:00:00,1.1274000000000002,0.017599999999999998
2025-11-11 17:00:00,1.5036,0.0108
2025-11-11 18:00:00,1.6465,0.006
2025-11-11 19:00:00,1.5674,0.008499999999999999
2025-11-11 20:00:00,1.3475,0.014300000000000002
2025-11-11 21:00:00,1.0052999999999999,0.016800000000000002
2025-11-11 22:00:00,0.6081000000000001,0.015
2025-11-11 23:00:00,0.2949,0.0127
2025-11-12 00:00:00,0.1453,0.0087
2025-11-12 01:00:00,0.1411,0.008400000000000001
2025-11-12 02:00:00,0.2439,0.0101
2025-11-12 03:00:00,0.3881,0.0089
2025-11-12 04:00:00,0.5067999999999999,0.0064
2025-11-12 05:00:00,0.5053,0.0066
2025-11-12 06:00:00,0.31229999999999997,0.0103
2025-11-12 07:00:00,-0.055700000000000006,0.0137
2025-11-12 08:00:00,-0.5556,0.0166
2025-11-12 09:00:00,-1.0988,0.0171
2025-11-12 10:00:00,-1.5518,0.011
2025-11-12 11:00:00,-1.7708,0.004200000000000001
2025-11-12 12:00:00,-1.6806999999999999,0.0077
2025-11-12 13:00:00,-1.3043,0.0164
2025-11-12 14:00:00,-0.7031,0.022600000000000002
2025-11-12 15:00:00,0.029599999999999994,0.0249
2025-11-12 16:00:00,0.7554000000000001,0.0216
2025-11-12 17:00:00,1.3091000000000002,0.0157
2025-11-12 18:00:00,1.6355,0.011300000000000001
2025-11-12 19:00:00,1.7251999999999998,0.0089
2025-11-12 20:00:00,1.6024999999999998,0.009600000000000001
2025-11-12 21:00:00,1.3218999999999999,0.0124
2025-11-12 22:00:00,0.9138,0.0152
2025-11-12 23:00:00,0.43970000000000004,0.0161
2025-11-13 00:00:00,0.0519,0.0114
2025-11-13 01:00:00,-0.1571,0.007000000000000001
2025-11-13 02:00:00,-0.16970000000000002,0.0075
2025-11-13 03:00:00,-0.058199999999999995,0.0079
2025-11-13 04:00:00,0.1091,0.0066
2025-11-13 05:00:00,0.296,0.0068000000000000005
2025-11-13 06:00:00,0.4067,0.0048000000000000004
2025-11-13 07:00:00,0.3623,0.0049
2025-11-13 08:00:00,0.13440000000000002,0.0097
2025-11-13 09:00:00,-0.2061,0.012199999999999999
2025-11-13 10:00:00,-0.619,0.0128
2025-11-13 11:00:00,-1.0038,0.0098
2025-11-13 12:00:00,-1.2406000000000001,0.0046
2025-11-13 13:00:00,-1.2086999999999999,0.0076
2025-11-13 14:00:00,-0.9045,0.014599999999999998
2025-11-13 15:00:00,-0.3899,0.0203
2025-11-13 16:00:00,0.2741,0.0224
2025-11-13 17:00:00,0.9381,0.019700000000000002
2025-11-13 18:00:00,1.4687000000000001,0.014099999999999998
2025-11-13 19:00:00,1.7771000000000001,0.0077
2025-11-13 20:00:00,1.8297,0.0073999999999999995
2025-11-13 21:00:00,1.6545,0.0104
2025-11-13 22:00:00,1.3041,0.0159
2025-11-13 23:00:00,0.7852,0.0214
2025-11-14 00:00:00,0.21150000000000002,0.018099999999999998
2025-11-14 01:00:00,-0.251,0.014299999999999998
2025-11-14 02:00:00,-0.5114,0.011
2025-11-14 03:00:00,-0.5414,0.011699999999999999
2025-11-14 04:00:00,-0.3915,0.012
2025-11-14 05:00:00,-0.15489999999999998,0.0127
2025-11-14 06:00:00,0.1312,0.0116
2025-11-14 07:00:00,0.3749,0.0070999999999999995
2025-11-14 08:00:00,0.4441,0.0062
2025-11-14 09:00:00,0.3437,0.0076
2025-11-14 10:00:00,0.1082,0.0094
2025-11-14 11:00:00,-0.20939999999999998,0.0104
2025-11-14 12:00:00,-0.5482,0.0106
2025-11-14 13:00:00,-0.7908999999999999,0.0089
2025-11-14 14:00:00,-0.8261,0.0095
2025-11-14 15:00:00,-0.6028,0.013000000000000001
2025-11-14 16:00:00,-0.1686,0.017099999999999997
2025-11-14 17:00:00,0.3879,0.0193
2025-11-14 18:00:00,0.9618,0.0183
2025-11-14 19:00:00,1.4300000000000002,0.013500000000000002
2025-11-14 20:00:00,1.668,0.0077
2025-11-14 21:00:00,1.6316,0.0083
2025-11-14 22:00:00,1.3593,0.0129
2025-11-14 23:00:00,0.9141999999999999,0.019
2025-11-15 00:00:00,0.2987,0.0217
2025-11-15 01:00:00,-0.3224,0.0185
2025-11-15 02:00:00,-0.7752,0.0118
2025-11-15 03:00:00,-0.9711000000000001,0.010100000000000001
2025-11-15 04:00:00,-0.8833,0.008199999999999999
2025-11-15 05:00:00,-0.6117,0.0128
2025-11-15 06:00:00,-0.24359999999999998,0.0137
2025-11-15 07:00:00,0.18539999999999998,0.0149
2025-11-15 08:00:00,0.5206,0.0118
2025-11-15 09:00:00,0.6980999999999999,0.0126
2025-11-15 10:00:00,0.6538,0.014000000000000002
2025-11-15 11:00:00,0.4627,0.012199999999999999
2025-11-15 12:00:00,0.1741,0.013900000000000001
2025-11-15 13:00:00,-0.1692,0.0132
