t,v,s
2025-10-21 03:00:00,-0.2522,0.052700000000000004
2025-10-21 04:00:00,0.0536,0.0596
2025-10-21 05:00:00,0.3295,0.0608
2025-10-21 06:00:00,0.5345,0.056499999999999995
2025-10-21 07:00:00,0.6176,0.0523
2025-10-21 08:00:00,0.5378000000000001,0.0479
2025-10-21 09:00:00,0.3285,0.0688
2025-10-21 10:00:00,0.023,0.0625
2025-10-21 11:00:00,-0.1845,0.06770000000000001
2025-10-21 12:00:00,-0.269,0.066
2025-10-21 13:00:00,-0.1893,0.058399999999999994
2025-10-21 14:00:00,0.010799999999999999,0.0538
2025-10-21 15:00:00,0.2798,0.0533
2025-10-21 16:00:00,0.5509999999999999,0.0539
2025-10-21 17:00:00,0.7851,0.055999999999999994
2025-10-21 18:00:00,0.9327,0.0571
2025-10-21 19:00:00,0.9003,0.0482
2025-10-21 20:00:00,0.6814,0.05600000000000001
2025-10-21 21:00:00,0.27090000000000003,0.0611
2025-10-21 22:00:00,-0.1584,0.051500000000000004
2025-10-21 23:00:00,-0.5351,0.054200000000000005
2025-10-22 00:00:00,-0.7407,0.054000000000000006
2025-10-22 01:00:00,-0.7998000000000001,0.05500000000000001
2025-10-22 02:00:00,-0.6946,0.055400000000000005
2025-10-22 03:00:00,-0.46749999999999997,0.0512
2025-10-22 04:00:00,-0.1617,0.0528
2025-10-22 05:00:00,0.1262,0.0583
2025-10-22 06:00:00,0.3823,0.059
2025-10-22 07:00:00,0.5462,0.059
2025-10-22 08:00:00,0.5931,0.0578
2025-10-22 09:00:00,0.47729999999999995,0.05500000000000001
2025-10-22 10:00:00,0.2626,0.0596
2025-10-22 11:00:00,0.031,0.0711
2025-10-22 12:00:00,-0.11779999999999999,0.06670000000000001
2025-10-22 13:00:00,-0.1203,0.06620000000000001
2025-10-22 14:00:00,-0.0077,0.0661
2025-10-22 15:00:00,0.21059999999999998,0.0625
2025-10-22 16:00:00,0.4591,0.061
2025-10-22 17:00:00,0.6903,0.059699999999999996
2025-10-22 18:00:00,0.8662000000000001,0.0643
2025-10-22 19:00:00,0.9008,0.0621
2025-10-22 20:00:00,0.7615999999999999,0.0626
2025-10-22 21:00:00,0.4201,0.0606
2025-10-22 22:00:00,-0.012,0.05820000000000001
2025-10-22 23:00:00,-0.41390000000000005,0.0588
2025-10-23 00:00:00,-0.7175,0.055400000000000005
2025-10-23 01:00:00,-0.8763,0.0536
2025-10-23 02:00:00,-0.8727,0.0512
2025-10-23 03:00:00,-0.697,0.0487
2025-10-23 04:00:00,-0.44539999999999996,0.0427
2025-10-23 05:00:00,-0.149,0.0442
2025-10-23 06:00:00,0.1286,0.0516
2025-10-23 07:00:00,0.355,0.052700000000000004
2025-10-23 08:00:00,0.49139999999999995,0.0477
2025-10-23 09:00:00,0.4708,0.040600000000000004
2025-10-23 10:00:00,0.35459999999999997,0.047299999999999995
2025-10-23 11:00:00,0.1643,0.053200000000000004
2025-10-23 12:00:00,-0.004,0.046299999999999994
2025-10-23 13:00:00,-0.0739,0.0477
2025-10-23 14:00:00,-0.0057,0.0448
2025-10-23 15:00:00,0.1572,0.0484
2025-10-23 16:00:00,0.383,0.0487
2025-10-23 17:00:00,0.6154,0.047299999999999995
2025-10-23 18:00:00,0.7992,0.0435
2025-10-23 19:00:00,0.9018,0.0437
2025-10-23 20:00:00,0.8234,0.0364
2025-10-23 21:00:00,0.5711,0.046799999999999994
2025-10-23 22:00:00,0.1696,0.0446
2025-10-23 23:00:00,-0.2697,0.0432
2025-10-24 00:00:00,-0.5963,0.0409
2025-10-24 01:00:00,-0.8372999999999999,0.0426
2025-10-24 02:00:00,-0.9147000000000001,0.0407
2025-10-24 03:00:00,-0.8591,0.0439
2025-10-24 04:00:00,-0.6416999999999999,0.0405
2025-10-24 05:00:00,-0.36669999999999997,0.046
2025-10-24 06:00:00,-0.0834,0.053200000000000004
2025-10-24 07:00:00,0.1686,0.06470000000000001
2025-10-24 08:00:00,0.367,0.06620000000000001
2025-10-24 09:00:00,0.46420000000000006,0.05600000000000001
2025-10-24 10:00:00,0.42779999999999996,0.05600000000000001
2025-10-24 11:00:00,0.303,0.0644
2025-10-24 12:00:00,0.1397,0.0759
2025-10-24 13:00:00,0.0298,0.0763
2025-10-24 14:00:00,0.0241,0.0757
2025-10-24 15:00:00,0.1216,0.0718
2025-10-24 16:00:00,0.2895,0.0645
2025-10-24 17:00:00,0.4993,0.0632
2025-10-24 18:00:00,0.6956,0.0607
2025-10-24 19:00:00,0.8311999999999999,0.0621
2025-10-24 20:00:00,0.8379999999999999,0.059399999999999994
2025-10-24 21:00:00,0.6921,0.0643
2025-10-24 22:00:00,0.359,0.0661
2025-10-24 23:00:00,-0.0601,0.0623
2025-10-25 00:00:00,-0.43200000000000005,0.07189999999999999
2025-10-25 01:00:00,-0.7134,0.0619
2025-10-25 02:00:00,-0.8756999999999999,0.0602
2025-10-25 03:00:00,-0.9087,0.05589999999999999
2025-10-25 04:00:00,-0.7844,0.055200000000000006
2025-10-25 05:00:00,-0.5621,0.0509
2025-10-25 06:00:00,-0.29700000000000004,0.048299999999999996
2025-10-25 07:00:00,-0.0257,0.057999999999999996
2025-10-25 08:00:00,0.21549999999999997,0.0588
2025-10-25 09:00:00,0.38239999999999996,0.0583
2025-10-25 10:00:00,0.4386,0.059399999999999994
2025-10-25 11:00:00,0.40599999999999997,0.0591
2025-10-25 12:00:00,0.3016,0.07680000000000001
2025-10-25 13:00:00,0.1916,0.08549999999999999
2025-10-25 14:00:00,0.1464,0.0888
2025-10-25 15:00:00,0.1824,0.0829
2025-10-25 16:00:00,0.3007,0.07930000000000001
2025-10-25 17:00:00,0.45999999999999996,0.0813
2025-10-25 18:00:00,0.6456999999999999,0.0748
2025-10-25 19:00:00,0.7887000000000001,0.0789
2025-10-25 20:00:00,0.8519,0.0758
2025-10-25 21:00:00,0.7721,0.0759
2025-10-25 22:00:00,0.5634,0.0741
2025-10-25 23:00:00,0.1986,0.0688
2025-10-26 00:00:00,-0.192,0.069
2025-10-26 01:00:00,-0.5146,0.0635
2025-10-26 02:00:00,-0.7493000000000001,0.0665
2025-10-26 03:00:00,-0.8679,0.06420000000000001
2025-10-26 04:00:00,-0.8413999999999999,0.0617
2025-10-26 05:00:00,-0.6944,0.0598
2025-10-26 06:00:00,-0.4873,0.048299999999999996
2025-10-26 07:00:00,-0.23650000000000002,0.0538
2025-10-26 08:00:00,0.020200000000000003,0.0516
2025-10-26 09:00:00,0.2192,0.0634
2025-10-26 10:00:00,0.35869999999999996,0.0666
2025-10-26 11:00:00,0.4058,0.0801
2025-10-26 12:00:00,0.3581,0.0864
2025-10-26 13:00:00,0.28769999999999996,0.1
2025-10-26 14:00:00,0.2105,0.1145
2025-10-26 15:00:00,0.2012,0.1075
2025-10-26 16:00:00,0.2395,0.0999
2025-10-26 17:00:00,0.3599,0.09330000000000001
2025-10-26 18:00:00,0.5135,0.0948
2025-10-26 19:00:00,0.6628000000000001,0.0817
2025-10-26 20:00:00,0.7739,0.0761
2025-10-26 21:00:00,0.7994,0.0668
2025-10-26 22:00:00,0.6876,0.0689
2025-10-26 23:00:00,0.4528,0.0716
2025-10-27 00:00:00,0.09319999999999999,0.0761
2025-10-27 01:00:00,-0.2602,0.0876
2025-10-27 02:00:00,-0.5551,0.0941
2025-10-27 03:00:00,-0.749,0.0953
2025-10-27 04:00:00,-0.8266,0.09040000000000001
2025-10-27 05:00:00,-0.8047000000000001,0.0901
2025-10-27 06:00:00,-0.6719999999999999,0.09390000000000001
2025-10-27 07:00:00,-0.45899999999999996,0.0679
2025-10-27 08:00:00,-0.22479999999999997,0.065
2025-10-27 09:00:00,-0.0178,0.05550000000000001
2025-10-27 10:00:00,0.16999999999999998,0.0665
2025-10-27 11:00:00,0.282,0.0669
2025-10-27 12:00:00,0.33740000000000003,0.05689999999999999
2025-10-27 13:00:00,0.2851,0.054700000000000006
2025-10-27 14:00:00,0.2358,0.0644
2025-10-27 15:00:00,0.17450000000000002,0.0841
2025-10-27 16:00:00,0.1734,0.08360000000000001
2025-10-27 17:00:00,0.20860000000000004,0.0874
2025-10-27 18:00:00,0.2961,0.07980000000000001
2025-10-27 19:00:00,0.4276,0.0781
2025-10-27 20:00:00,0.5341,0.0759
2025-10-27 21:00:00,0.6108,0.0692
2025-10-27 22:00:00,0.6013,0.060399999999999995
2025-10-27 23:00:00,0.47940000000000005,0.0611
2025-10-28 00:00:00,0.25379999999999997,0.0632
2025-10-28 01:00:00,-0.051500000000000004,0.058199999999999995
2025-10-28 02:00:00,-0.3646,0.0601
2025-10-28 03:00:00,-0.6057,0.0548
2025-10-28 04:00:00,-0.7708,0.0486
2025-10-28 05:00:00,-0.8439,0.0432
2025-10-28 06:00:00,-0.7851,0.0453
2025-10-28 07:00:00,-0.6409,0.0464
2025-10-28 08:00:00,-0.4325,0.047599999999999996
2025-10-28 09:00:00,-0.20049999999999998,0.0435
2025-10-28 10:00:00,0.005900000000000001,0.040600000000000004
2025-10-28 11:00:00,0.2056,0.0429
2025-10-28 12:00:00,0.3269,0.040400000000000005
2025-10-28 13:00:00,0.3816,0.041999999999999996
2025-10-28 14:00:00,0.3658,0.0495
2025-10-28 15:00:00,0.3201,0.0548
2025-10-28 16:00:00,0.2714,0.0628
2025-10-28 17:00:00,0.2383,0.0792
2025-10-28 18:00:00,0.2509,0.07139999999999999
2025-10-28 19:00:00,0.3108,0.06520000000000001
2025-10-28 20:00:00,0.40499999999999997,0.0631
2025-10-28 21:00:00,0.4856,0.0492
2025-10-28 22:00:00,0.5447,0.0456
2025-10-28 23:00:00,0.5341,0.0396
2025-10-29 00:00:00,0.43289999999999995,0.0366
2025-10-29 01:00:00,0.2305,0.0437
2025-10-29 02:00:00,-0.0512,0.0395
2025-10-29 03:00:00,-0.35350000000000004,0.034499999999999996
2025-10-29 04:00:00,-0.6032,0.033600000000000005
2025-10-29 05:00:00,-0.7524,0.030199999999999998
2025-10-29 06:00:00,-0.819,0.0311
2025-10-29 07:00:00,-0.7618,0.0308
2025-10-29 08:00:00,-0.6258,0.0368
2025-10-29 09:00:00,-0.42590000000000006,0.0428
2025-10-29 10:00:00,-0.2049,0.040299999999999996
2025-10-29 11:00:00,0.021799999999999996,0.039
2025-10-29 12:00:00,0.21339999999999998,0.0371
2025-10-29 13:00:00,0.3411,0.039999999999999994
2025-10-29 14:00:00,0.4029,0.0348
2025-10-29 15:00:00,0.3795,0.0388
2025-10-29 16:00:00,0.3054,0.0421
2025-10-29 17:00:00,0.23020000000000002,0.0502
2025-10-29 18:00:00,0.1602,0.0455
2025-10-29 19:00:00,0.15289999999999998,0.0543
2025-10-29 20:00:00,0.1966,0.0534
2025-10-29 21:00:00,0.27949999999999997,0.0446
2025-10-29 22:00:00,0.3871,0.0391
2025-10-29 23:00:00,0.4662,0.032600000000000004
2025-10-30 00:00:00,0.5062,0.0311
2025-10-30 01:00:00,0.4466,0.0363
2025-10-30 02:00:00,0.28609999999999997,0.0373
2025-10-30 03:00:00,0.027200000000000002,0.036
2025-10-30 04:00:00,-0.2799,0.0407
2025-10-30 05:00:00,-0.5354,0.0421
2025-10-30 06:00:00,-0.7169000000000001,0.042499999999999996
2025-10-30 07:00:00,-0.7773000000000001,0.0427
2025-10-30 08:00:00,-0.7027,0.041499999999999995
2025-10-30 09:00:00,-0.5558,0.051500000000000004
2025-10-30 10:00:00,-0.3246,0.06420000000000001
2025-10-30 11:00:00,-0.0776,0.0636
2025-10-30 12:00:00,0.1748,0.05669999999999999
2025-10-30 13:00:00,0.3787,0.055499999999999994
2025-10-30 14:00:00,0.492,0.0492
2025-10-30 15:00:00,0.5253,0.0524
2025-10-30 16:00:00,0.4558,0.0509
2025-10-30 17:00:00,0.32989999999999997,0.055900000000000005
2025-10-30 18:00:00,0.1789,0.0698
2025-10-30 19:00:00,0.05689999999999999,0.0752
2025-10-30 20:00:00,0.0224,0.0784
2025-10-30 21:00:00,0.0611,0.0794
2025-10-30 22:00:00,0.1643,0.0722
2025-10-30 23:00:00,0.3168,0.0739
2025-10-31 00:00:00,0.4306,0.053200000000000004
2025-10-31 01:00:00,0.49420000000000003,0.0484
2025-10-31 02:00:00,0.4609,0.0516
2025-10-31 03:00:00,0.3099,0.045799999999999993
2025-10-31 04:00:00,0.048799999999999996,0.0444
2025-10-31 05:00:00,-0.2691,0.045899999999999996
2025-10-31 06:00:00,-0.5402,0.0511
2025-10-31 07:00:00,-0.7263,0.049
2025-10-31 08:00:00,-0.784,0.0465
2025-10-31 09:00:00,-0.6989,0.040600000000000004
2025-10-31 10:00:00,-0.5156,0.0536
2025-10-31 11:00:00,-0.2557,0.05589999999999999
2025-10-31 12:00:00,0.028700000000000003,0.046299999999999994
2025-10-31 13:00:00,0.2888,0.0496
2025-10-31 14:00:00,0.5089,0.0489
2025-10-31 15:00:00,0.6118,0.0502
2025-10-31 16:00:00,0.5898,0.0493
2025-10-31 17:00:00,0.4513,0.0511
2025-10-31 18:00:00,0.24689999999999998,0.0548
2025-10-31 19:00:00,0.007800000000000001,0.0561
2025-10-31 20:00:00,-0.1504,0.0613
2025-10-31 21:00:00,-0.1881,0.0624
2025-10-31 22:00:00,-0.1203,0.0533
2025-10-31 23:00:00,0.0368,0.057699999999999994
2025-11-01 00:00:00,0.2233,0.0661
2025-11-01 01:00:00,0.3923,0.0481
2025-11-01 02:00:00,0.5037,0.047799999999999995
2025-11-01 03:00:00,0.5035000000000001,0.0494
2025-11-01 04:00:00,0.34859999999999997,0.0526
2025-11-01 05:00:00,0.0747,0.0504
2025-11-01 06:00:00,-0.2636,0.041299999999999996
2025-11-01 07:00:00,-0.5538000000000001,0.0439
2025-11-01 08:00:00,-0.7166,0.041499999999999995
2025-11-01 09:00:00,-0.749,0.043
2025-11-01 10:00:00,-0.6171,0.0439
2025-11-01 11:00:00,-0.39790000000000003,0.0455
2025-11-01 12:00:00,-0.1031,0.0518
2025-11-01 13:00:00,0.1953,0.057800000000000004
2025-11-01 14:00:00,0.4649,0.0636
2025-11-01 15:00:00,0.6576,0.0622
2025-11-01 16:00:00,0.7038,0.055900000000000005
2025-11-01 17:00:00,0.5821,0.0588
2025-11-01 18:00:00,0.34140000000000004,0.0561
2025-11-01 19:00:00,-0.001100000000000001,0.0591
2025-11-01 20:00:00,-0.27090000000000003,0.06570000000000001
2025-11-01 21:00:00,-0.43079999999999996,0.0745
2025-11-01 22:00:00,-0.4487,0.0733
2025-11-01 23:00:00,-0.3205,0.07050000000000001
2025-11-02 00:00:00,-0.1116,0.06620000000000001
2025-11-02 01:00:00,0.1232,0.0723
2025-11-02 02:00:00,0.3365,0.06970000000000001
2025-11-02 03:00:00,0.4726,0.0721
2025-11-02 04:00:00,0.4998,0.0655
2025-11-02 05:00:00,0.3499,0.0663
2025-11-02 06:00:00,0.0625,0.07970000000000001
2025-11-02 07:00:00,-0.3013,0.077
2025-11-02 08:00:00,-0.5639000000000001,0.0794
2025-11-02 09:00:00,-0.7078,0.0754
2025-11-02 10:00:00,-0.6860999999999999,0.07339999999999999
2025-11-02 11:00:00,-0.5073000000000001,0.07289999999999999
2025-11-02 12:00:00,-0.2298,0.0717
2025-11-02 13:00:00,0.0857,0.08080000000000001
2025-11-02 14:00:00,0.4074,0.093
2025-11-02 15:00:00,0.6657,0.0867
2025-11-02 16:00:00,0.7947,0.0787
2025-11-02 17:00:00,0.7595,0.0702
2025-11-02 18:00:00,0.5223,0.0792
2025-11-02 19:00:00,0.1371,0.07830000000000001
2025-11-02 20:00:00,-0.2656,0.0804
2025-11-02 21:00:00,-0.5546,0.0732
2025-11-02 22:00:00,-0.7039,0.0693
2025-11-02 23:00:00,-0.6675,0.0746
2025-11-03 00:00:00,-0.4829,0.0732
2025-11-03 01:00:00,-0.2198,0.0637
2025-11-03 02:00:00,0.06699999999999999,0.06810000000000001
2025-11-03 03:00:00,0.3229,0.064
2025-11-03 04:00:00,0.5043,0.0656
2025-11-03 05:00:00,0.5295,0.05789999999999999
2025-11-03 06:00:00,0.398,0.055299999999999995
2025-11-03 07:00:00,0.10729999999999999,0.0715
2025-11-03 08:00:00,-0.24700000000000003,0.0674
2025-11-03 09:00:00,-0.49800000000000005,0.06760000000000001
2025-11-03 10:00:00,-0.592,0.065
2025-11-03 11:00:00,-0.5218,0.0699
2025-11-03 12:00:00,-0.27549999999999997,0.0696
2025-11-03 13:00:00,0.046599999999999996,0.0696
2025-11-03 14:00:00,0.37510000000000004,0.0742
2025-11-03 15:00:00,0.6896,0.0791
2025-11-03 16:00:00,0.9021000000000001,0.078
2025-11-03 17:00:00,0.9542999999999999,0.0713
2025-11-03 18:00:00,0.7767999999999999,0.0655
2025-11-03 19:00:00,0.40040000000000003,0.0645
2025-11-03 20:00:00,-0.098,0.0611
2025-11-03 21:00:00,-0.5251,0.0688
2025-11-03 22:00:00,-0.8134,0.0665
2025-11-03 23:00:00,-0.9182,0.0671
2025-11-04 00:00:00,-0.8469,0.0658
2025-11-04 01:00:00,-0.6216999999999999,0.058499999999999996
2025-11-04 02:00:00,-0.3063,0.056600000000000004
2025-11-04 03:00:00,0.0191,0.0578
2025-11-04 04:00:00,0.3105,0.0633
2025-11-04 05:00:00,0.5081,0.0558
2025-11-04 06:00:00,0.5493,0.0519
2025-11-04 07:00:00,0.4096,0.0458
2025-11-04 08:00:00,0.1433,0.055900000000000005
2025-11-04 09:00:00,-0.1839,0.0568
2025-11-04 10:00:00,-0.3941,0.05600000000000001
2025-11-04 11:00:00,-0.4279,0.0546
2025-11-04 12:00:00,-0.2873,0.048
2025-11-04 13:00:00,-0.011199999999999998,0.047
2025-11-04 14:00:00,0.32130000000000003,0.0487
2025-11-04 15:00:00,0.658,0.051500000000000004
2025-11-04 16:00:00,0.9406000000000001,0.0586
2025-11-04 17:00:00,1.1061,0.0578
2025-11-04 18:00:00,1.0513,0.0518
2025-11-04 19:00:00,0.7556,0.05689999999999999
2025-11-04 20:00:00,0.24689999999999998,0.0501
2025-11-04 21:00:00,-0.296,0.0495
2025-11-04 22:00:00,-0.7363999999999999,0.0596
2025-11-04 23:00:00,-1.0152,0.056999999999999995
2025-11-05 00:00:00,-1.0971,0.0526
2025-11-05 01:00:00,-0.9785999999999999,0.0506
2025-11-05 02:00:00,-0.7055,0.0495
2025-11-05 03:00:00,-0.33730000000000004,0.0496
2025-11-05 04:00:00,0.0010000000000000037,0.05800000000000001
2025-11-05 05:00:00,0.3439,0.0626
2025-11-05 06:00:00,0.5695,0.058699999999999995
2025-11-05 07:00:00,0.6428,0.048299999999999996
2025-11-05 08:00:00,0.5363,0.0392
2025-11-05 09:00:00,0.292,0.0442
2025-11-05 10:00:00,0.0355,0.0519
2025-11-05 11:00:00,-0.127,0.0568
2025-11-05 12:00:00,-0.1008,0.0636
2025-11-05 13:00:00,0.11359999999999999,0.0728
2025-11-05 14:00:00,0.40470000000000006,0.0856
2025-11-05 15:00:00,0.7182999999999999,0.09140000000000001
2025-11-05 16:00:00,1.0421,0.1025
2025-11-05 17:00:00,1.2848000000000002,0.1126
2025-11-05 18:00:00,1.3513,0.09409999999999999
2025-11-05 19:00:00,1.1565999999999999,0.08399999999999999
2025-11-05 20:00:00,0.7376,0.0876
2025-11-05 21:00:00,0.1475,0.0787
2025-11-05 22:00:00,-0.43129999999999996,0.0767
2025-11-05 23:00:00,-0.8744999999999999,0.07189999999999999
2025-11-06 00:00:00,-1.1453,0.0753
2025-11-06 01:00:00,-1.2076,0.07189999999999999
2025-11-06 02:00:00,-1.058,0.0837
2025-11-06 03:00:00,-0.7455,0.083
2025-11-06 04:00:00,-0.3699,0.0884
2025-11-06 05:00:00,-0.006500000000000001,0.096
2025-11-06 06:00:00,0.3229,0.10600000000000001
2025-11-06 07:00:00,0.5415,0.1038
2025-11-06 08:00:00,0.5835,0.0862
2025-11-06 09:00:00,0.46699999999999997,0.0819
2025-11-06 10:00:00,0.2535,0.0861
2025-11-06 11:00:00,-0.0055,0.0959
2025-11-06 12:00:00,-0.1421,0.0959
2025-11-06 13:00:00,-0.0941,0.11539999999999999
2025-11-06 14:00:00,0.0905,0.1126
2025-11-06 15:00:00,0.3806,0.11839999999999999
2025-11-06 16:00:00,0.7058,0.12389999999999998
2025-11-06 17:00:00,0.9917,0.12789999999999999
2025-11-06 18:00:00,1.1879,0.1276
2025-11-06 19:00:00,1.2059000000000002,0.1258
2025-11-06 20:00:00,0.9570000000000001,0.1336
2025-11-06 21:00:00,0.44539999999999996,0.1145
2025-11-06 22:00:00,-0.1387,0.10070000000000001
2025-11-06 23:00:00,-0.6950000000000001,0.09509999999999999
2025-11-07 00:00:00,-1.1128,0.1
2025-11-07 01:00:00,-1.3468,0.09190000000000001
2025-11-07 02:00:00,-1.3648,0.0922
2025-11-07 03:00:00,-1.1907,0.0981
2025-11-07 04:00:00,-0.8305,0.0873
2025-11-07 05:00:00,-0.4326,0.09530000000000001
2025-11-07 06:00:00,-0.0348,0.1071
2025-11-07 07:00:00,0.2893,0.1083
2025-11-07 08:00:00,0.4984,0.1069
2025-11-07 09:00:00,0.5557000000000001,0.0906
2025-11-07 10:00:00,0.45099999999999996,0.09559999999999999
2025-11-07 11:00:00,0.26,0.099
2025-11-07 12:00:00,0.0534,0.0875
2025-11-07 13:00:00,-0.0518,0.0918
2025-11-07 14:00:00,0.0247,0.1075
2025-11-07 15:00:00,0.231,0.0842
2025-11-07 16:00:00,0.4984,0.0691
2025-11-07 17:00:00,0.7992,0.0803
2025-11-07 18:00:00,1.0664,0.0902
2025-11-07 19:00:00,1.2099,0.0882
2025-11-07 20:00:00,1.1659000000000002,0.08349999999999999
2025-11-07 21:00:00,0.8537000000000001,0.09519999999999999
2025-11-07 22:00:00,0.3249,0.0841
2025-11-07 23:00:00,-0.2523,0.0708
2025-11-08 00:00:00,-0.763,0.077
2025-11-08 01:00:00,-1.1552,0.074
2025-11-08 02:00:00,-1.3481999999999998,0.0755
2025-11-08 03:00:00,-1.3329,0.0782
2025-11-08 04:00:00,-1.1217000000000001,0.08549999999999999
2025-11-08 05:00:00,-0.7694,0.06470000000000001
2025-11-08 06:00:00,-0.3816,0.069
2025-11-08 07:00:00,-0.0196,0.0838
2025-11-08 08:00:00,0.3059,0.0853
2025-11-08 09:00:00,0.5059,0.0719
2025-11-08 10:00:00,0.5558,0.0649
2025-11-08 11:00:00,0.4704,0.0679
2025-11-08 12:00:00,0.2948,0.0726
2025-11-08 13:00:00,0.1212,0.07730000000000001
2025-11-08 14:00:00,0.0479,0.0814
2025-11-08 15:00:00,0.1066,0.08
2025-11-08 16:00:00,0.2931,0.0689
2025-11-08 17:00:00,0.5375,0.052000000000000005
2025-11-08 18:00:00,0.799,0.0637
2025-11-08 19:00:00,1.0303,0.0623
2025-11-08 20:00:00,1.1478,0.067
2025-11-08 21:00:00,1.0676999999999999,0.06570000000000001
2025-11-08 22:00:00,0.7411000000000001,0.073
2025-11-08 23:00:00,0.2455,0.0702
2025-11-09 00:00:00,-0.29769999999999996,0.06420000000000001
2025-11-09 01:00:00,-0.7569,0.060899999999999996
2025-11-09 02:00:00,-1.1032,0.058899999999999994
2025-11-09 03:00:00,-1.2757,0.054400000000000004
2025-11-09 04:00:00,-1.2529,0.0573
2025-11-09 05:00:00,-1.0549,0.0486
2025-11-09 06:00:00,-0.7272000000000001,0.039900000000000005
2025-11-09 07:00:00,-0.3726,0.0378
2025-11-09 08:00:00,-0.014500000000000002,0.0474
2025-11-09 09:00:00,0.2911,0.046700000000000005
2025-11-09 10:00:00,0.47569999999999996,0.0437
2025-11-09 11:00:00,0.5325,0.0373
2025-11-09 12:00:00,0.4619,0.0475
2025-11-09 13:00:00,0.3238,0.0529
2025-11-09 14:00:00,0.154,0.054400000000000004
2025-11-09 15:00:00,0.07050000000000001,0.053000000000000005
2025-11-09 16:00:00,0.11059999999999999,0.0533
2025-11-09 17:00:00,0.2621,0.051000000000000004
2025-11-09 18:00:00,0.4744,0.0424
2025-11-09 19:00:00,0.6979,0.0441
2025-11-09 20:00:00,0.883,0.046
2025-11-09 21:00:00,0.9812,0.0475
2025-11-09 22:00:00,0.8948,0.0422
2025-11-09 23:00:00,0.6033999999999999,0.0507
2025-11-10 00:00:00,0.1543,0.0385
2025-11-10 01:00:00,-0.3247,0.0381
2025-11-10 02:00:00,-0.7343999999999999,0.0397
2025-11-10 03:00:00,-1.0415,0.034499999999999996
2025-11-10 04:00:00,-1.1797,0.0298
2025-11-10 05:00:00,-1.1564999999999999,0.0353
2025-11-10 06:00:00,-0.958,0.0317
2025-11-10 07:00:00,-0.6546000000000001,0.030199999999999998
2025-11-10 08:00:00,-0.3286,0.03
2025-11-10 09:00:00,0.0153,0.0385
2025-11-10 10:00:00,0.3022,0.0485
2025-11-10 11:00:00,0.49820000000000003,0.040900000000000006
2025-11-10 12:00:00,0.5571,0.0383
2025-11-10 13:00:00,0.48650000000000004,0.0424
2025-11-10 14:00:00,0.3581,0.0533
2025-11-10 15:00:00,0.1988,0.0539
2025-11-10 16:00:00,0.0927,0.0615
2025-11-10 17:00:00,0.1091,0.06860000000000001
2025-11-10 18:00:00,0.211,0.0651
2025-11-10 19:00:00,0.38370000000000004,0.054400000000000004
2025-11-10 20:00:00,0.5825,0.0519
2025-11-10 21:00:00,0.7497,0.0613
2025-11-10 22:00:00,0.8358000000000001,0.0593
2025-11-10 23:00:00,0.7964,0.055200000000000006
2025-11-11 00:00:00,0.5587,0.060899999999999996
2025-11-11 01:00:00,0.1753,0.0637
2025-11-11 02:00:00,-0.2426,0.055900000000000005
2025-11-11 03:00:00,-0.6062000000000001,0.0583
2025-11-11 04:00:00,-0.8800000000000001,0.0571
2025-11-11 05:00:00,-1.0148,0.0576
2025-11-11 06:00:00,-0.986,0.0548
2025-11-11 07:00:00,-0.8116,0.052000000000000005
2025-11-11 08:00:00,-0.5251,0.0479
2025-11-11 09:00:00,-0.21669999999999998,0.0509
2025-11-11 10:00:00,0.09809999999999999,0.05669999999999999
2025-11-11 11:00:00,0.3738,0.05619999999999999
2025-11-11 12:00:00,0.5675,0.0531
2025-11-11 13:00:00,0.6445000000000001,0.0497
2025-11-11 14:00:00,0.5811999999999999,0.055999999999999994
2025-11-11 15:00:00,0.45099999999999996,0.0566
2025-11-11 16:00:00,0.2835,0.0578
2025-11-11 17:00:00,0.14950000000000002,0.0571
2025-11-11 18:00:00,0.1182,0.0631
2025-11-11 19:00:00,0.1672,0.0619
2025-11-11 20:00:00,0.2879,0.0578
2025-11-11 21:00:00,0.4687,0.0518
2025-11-11 22:00:00,0.6234,0.054400000000000004
2025-11-11 23:00:00,0.7238,0.053700000000000005
2025-11-12 00:00:00,0.7094,0.046099999999999995
2025-11-12 01:00:00,0.5398,0.047
2025-11-12 02:00:00,0.2366,0.046799999999999994
2025-11-12 03:00:00,-0.1246,0.046
2025-11-12 04:00:00,-0.46210000000000007,0.0485
2025-11-12 05:00:00,-0.6935,0.0484
2025-11-12 06:00:00,-0.8267,0.0497
2025-11-12 07:00:00,-0.7926,0.0499
2025-11-12 08:00:00,-0.6267,0.045700000000000005
2025-11-12 09:00:00,-0.3559,0.0441
